2019-06-09T09:00:00Z,1005.5,16.5,63.5,2.5
2019-06-09T10:00:00Z,1004.5,16.5,60.5,2
2019-06-09T11:00:00Z,1004.5,16.5,61.5,2.5
2019-06-09T12:00:00Z,1004,8.5,28,0
2019-06-09T13:00:00Z,1003,16.5,64,2.5
2019-06-09T14:00:00Z,1002.5,16.5,62.5,3.5
2019-06-09T15:00:00Z,1002,16.5,62.5,4
2019-06-09T16:00:00Z,1002,16.5,64.5,4
2019-06-09T17:00:00Z,1001,16.5,66,4.5
2019-06-09T18:00:00Z,1001,16,69,4
2019-06-09T19:00:00Z,1001,15.5,71,4
2019-06-09T20:00:00Z,1001,15,73.5,4
2019-06-09T21:00:00Z,1000.5,14.5,73.5,4
2019-06-09T22:00:00Z,1000,14.5,75,4.5
2019-06-09T23:00:00Z,999.5,14.5,75.5,3.5
2019-06-10T00:00:00Z,999,14,76.5,3.5
2019-06-10T01:00:00Z,998,13.5,78,3
2019-06-10T02:00:00Z,997.5,13,81.5,3
2019-06-10T03:00:00Z,997,12,83.5,2.5
2019-06-10T04:00:00Z,996.5,12.5,85,2.5
2019-06-10T05:00:00Z,996.5,13.5,84.5,3
2019-06-10T06:00:00Z,996.5,14.5,81,3
2019-06-10T07:00:00Z,995.5,16,77.5,3.5
2019-06-10T08:00:00Z,995.5,17,73,3.5
2019-06-10T09:00:00Z,995,18,69,4
2019-06-10T10:00:00Z,994.5,18,67,3.5
2019-06-10T11:00:00Z,994.5,17.5,70.5,4.5
2019-06-10T12:00:00Z,993.5,18.5,72,5.5
2019-06-10T13:00:00Z,993.5,18,71.5,4
2019-06-10T14:00:00Z,992.5,18,71.5,3.5
2019-06-10T15:00:00Z,993.5,16,83,4
2019-06-10T16:00:00Z,993.5,15,88.5,3
2019-06-10T17:00:00Z,993.5,15,87.5,2.5
2019-06-10T18:00:00Z,993.5,14.5,87,2.5
2019-06-10T19:00:00Z,993.5,14,86.5,2.5
2019-06-10T20:00:00Z,994,13,88,4
2019-06-10T21:00:00Z,994,13,90,4.5
2019-06-10T22:00:00Z,994,12,90,4.5
2019-06-10T23:00:00Z,994,11.5,89.5,4
2019-06-11T00:00:00Z,994,10.5,90,3
2019-06-11T01:00:00Z,994.5,10,90.5,2.5
2019-06-11T02:00:00Z,994,10,92,2.5
2019-06-11T03:00:00Z,994,9.5,93,3
2019-06-11T04:00:00Z,994.5,9.5,93.5,3.5
2019-06-11T05:00:00Z,994,10.5,93.5,3.5
2019-06-11T06:00:00Z,994,11.5,91.5,3
2019-06-11T07:00:00Z,994.5,12.5,84.5,2.5
2019-06-11T08:00:00Z,994.5,13.5,76,2.5
2019-06-11T09:00:00Z,994.5,14.5,66.5,3
2019-06-11T10:00:00Z,994.5,15.5,63,2.5
2019-06-11T11:00:00Z,995,15.5,60.5,3
2019-06-11T12:00:00Z,995,16,59,3
2019-06-11T13:00:00Z,995,16,61,2.5
2019-06-11T14:00:00Z,995,15.5,65,2.5
2019-06-11T15:00:00Z,994.5,15.5,66,2.5
2019-06-11T16:00:00Z,994.5,15,69.5,2
2019-06-11T17:00:00Z,994.5,14.5,73.5,3
2019-06-11T18:00:00Z,994.5,14.5,75.5,2.5
2019-06-11T19:00:00Z,994.5,14,75.5,2.5
2019-06-11T20:00:00Z,994.5,14,77,2.5
2019-06-11T21:00:00Z,994.5,13.5,78,2
2019-06-11T22:00:00Z,993.5,14,78.5,2
2019-06-11T23:00:00Z,993.5,13.5,79,2
2019-06-12T00:00:00Z,993,13.5,79.5,2.5
2019-06-12T01:00:00Z,993,13.5,80,3
2019-06-12T02:00:00Z,992.5,13,81.5,3
2019-06-12T03:00:00Z,992,12.5,84,3
2019-06-12T04:00:00Z,992,12.5,89,3
2019-06-12T05:00:00Z,991.5,12,92,2.5
2019-06-12T06:00:00Z,991.5,12,93,2
2019-06-12T07:00:00Z,991.5,12,94,2
2019-06-12T08:00:00Z,991.5,13,94,2
2019-06-12T09:00:00Z,992,13,93,4
2019-06-12T10:00:00Z,992,13.5,88.5,4.5
2019-06-12T11:00:00Z,992.5,14,81.5,5
2019-06-12T12:00:00Z,992,14,79,5
2019-06-12T13:00:00Z,992,14.5,76.5,5
2019-06-12T14:00:00Z,992,14.5,76.5,4
2019-06-12T15:00:00Z,992,14.5,73.5,4
2019-06-12T16:00:00Z,991.5,15,74,4
2019-06-12T17:00:00Z,991.5,15,75,3
2019-06-12T18:00:00Z,992,13,81,4.5
2019-06-12T19:00:00Z,992,12,86,4
2019-06-12T20:00:00Z,992.5,11.5,86.5,4
2019-06-12T21:00:00Z,992,11.5,87.5,4.5
2019-06-12T22:00:00Z,992,11.5,86,4.5
2019-06-12T23:00:00Z,992,12,85,5.5
2019-06-13T00:00:00Z,991.5,11.5,86.5,5
2019-06-13T01:00:00Z,991.5,11.5,87.5,5.5
2019-06-13T02:00:00Z,991.5,11,88.5,5.5
2019-06-13T03:00:00Z,992,11,89.5,6
2019-06-13T04:00:00Z,992.5,11.5,89.5,5.5
2019-06-13T05:00:00Z,993,12,88.5,6
2019-06-13T06:00:00Z,993,12,87.5,7
2019-06-13T07:00:00Z,993,12.5,85.5,7
2019-06-13T08:00:00Z,993.5,13.5,79,8.5
2019-06-13T09:00:00Z,993.5,15,71.5,9
2019-06-13T10:00:00Z,993.5,15,68,9
2019-06-13T11:00:00Z,993.5,15.5,65.5,9.5
2019-06-13T12:00:00Z,993,15.5,66,9.5
2019-06-13T13:00:00Z,993,16.5,63.5,9.5
2019-06-13T14:00:00Z,993.5,16.5,64.5,8.5
2019-06-13T15:00:00Z,993.5,15,70,7.5
2019-06-13T16:00:00Z,993.5,15.5,71,6.5
2019-06-13T17:00:00Z,993,15.5,66,6.5
2019-06-13T18:00:00Z,994,15.5,68.5,6
2019-06-13T19:00:00Z,994,14,73.5,5.5
2019-06-13T20:00:00Z,995,13.5,78.5,5
2019-06-13T21:00:00Z,995,13.5,79,4.5
2019-06-13T22:00:00Z,995,13.5,79.5,3.5
2019-06-13T23:00:00Z,995,13,79.5,4
2019-06-14T00:00:00Z,994.5,12,81,4
2019-06-14T01:00:00Z,994.5,12,84,4
2019-06-14T02:00:00Z,994.5,12,85.5,4
2019-06-14T03:00:00Z,995,11.5,86.5,4
2019-06-14T04:00:00Z,995.5,11.5,87,2.5
2019-06-14T05:00:00Z,995.5,12,87,2.5
2019-06-14T06:00:00Z,996,13,85,2.5
2019-06-14T07:00:00Z,996.5,14.5,81,4
2019-06-14T08:00:00Z,996,16.5,74,2.5
2019-06-14T09:00:00Z,996,18,67.5,4
2019-06-14T10:00:00Z,996.5,19,59,4
2019-06-14T11:00:00Z,996.5,20.5,51.5,5
2019-06-14T12:00:00Z,996.5,20.5,52.5,5
2019-06-14T13:00:00Z,996.5,20,57.5,4.5
2019-06-14T14:00:00Z,995.5,21,54.5,3.5
2019-06-14T15:00:00Z,995.5,20.5,55.5,3.5
2019-06-14T16:00:00Z,995.5,20,57,2.5
2019-06-14T17:00:00Z,995,20,59,2.5
2019-06-14T18:00:00Z,995,18.5,62.5,2
2019-06-14T19:00:00Z,995.5,17.5,66,2.5
2019-06-14T20:00:00Z,995.5,17,71.5,3
2019-06-14T21:00:00Z,995.5,16,77.5,2.5
2019-06-14T22:00:00Z,995,16,81,2.5
2019-06-14T23:00:00Z,994,15.5,82.5,3
2019-06-15T00:00:00Z,994,15.5,83.5,2.5
2019-06-15T01:00:00Z,994,15.5,84,3
2019-06-15T02:00:00Z,994,14.5,87,3.5
2019-06-15T03:00:00Z,994.5,14.5,90,3.5
2019-06-15T04:00:00Z,994,14.5,91.5,3.5
2019-06-15T05:00:00Z,994.5,15,92,3
2019-06-15T06:00:00Z,995,15,92,3
2019-06-15T07:00:00Z,996,15.5,91,3.5
2019-06-15T08:00:00Z,996.5,16,87.5,4
2019-06-15T09:00:00Z,997,17,78.5,4.5
2019-06-15T10:00:00Z,997,18,67,4.5
2019-06-15T11:00:00Z,998,18.5,62.5,4.5
2019-06-15T12:00:00Z,998,18.5,61,4
2019-06-15T13:00:00Z,998,18.5,60.5,4
2019-06-15T14:00:00Z,998,19,60,3.5
2019-06-15T15:00:00Z,998,19,60,3
2019-06-15T16:00:00Z,998,19,59,4
2019-06-15T17:00:00Z,998,18.5,59.5,3.5
2019-06-15T18:00:00Z,998.5,17.5,63.5,2.5
2019-06-15T19:00:00Z,999,17,65.5,2.5
2019-06-15T20:00:00Z,999,16,68,2.5
2019-06-15T21:00:00Z,999.5,15,71,3
2019-06-15T22:00:00Z,1000,14.5,73,3
2019-06-15T23:00:00Z,1000,14,76.5,3
2019-06-16T00:00:00Z,1000,14.5,77.5,3
2019-06-16T01:00:00Z,1000,13.5,79,3
2019-06-16T02:00:00Z,1000.5,13,83,3
2019-06-16T03:00:00Z,1001,13.5,82.5,3.5
2019-06-16T04:00:00Z,1001,13.5,83,4
2019-06-16T05:00:00Z,1001,14,82,4.5
2019-06-16T06:00:00Z,1001.5,14.5,81.5,5.5
2019-06-16T07:00:00Z,1002.5,15.5,79,4.5
2019-06-16T08:00:00Z,1002.5,16.5,71.5,5.5
2019-06-16T09:00:00Z,1002.5,16.5,68,5.5
2019-06-16T10:00:00Z,1002.5,17.5,66.5,5.5
2019-06-16T11:00:00Z,1002.5,18,66,5
2019-06-16T12:00:00Z,1002.5,18,65,4
2019-06-16T13:00:00Z,1003,18.5,64,4
2019-06-16T14:00:00Z,1003,19,63,3.5
2019-06-16T15:00:00Z,1003,19,63,4.5
2019-06-16T16:00:00Z,1003,19,63,4.5
2019-06-16T17:00:00Z,1003,18.5,62.5,4
2019-06-16T18:00:00Z,1003,18,65,3.5
2019-06-16T19:00:00Z,1003,17.5,67,3
2019-06-16T20:00:00Z,1003.5,16.5,69.5,2
2019-06-16T21:00:00Z,1004,15.5,77.5,2.5
2019-06-16T22:00:00Z,1003.5,14.5,81,2
2019-06-16T23:00:00Z,1003.5,14,83.5,2.5
2019-06-17T00:00:00Z,1003.5,13,86.5,3.5
2019-06-17T01:00:00Z,1003,13,88,3
2019-06-17T02:00:00Z,1003,13,89,3
2019-06-17T03:00:00Z,1002.5,12.5,90.5,3.5
2019-06-17T04:00:00Z,1003,13.5,90,3
2019-06-17T05:00:00Z,1003,15,87.5,3
2019-06-17T06:00:00Z,1003,16.5,81.5,2.5
2019-06-17T07:00:00Z,1003,19,71.5,2.5
2019-06-17T08:00:00Z,1002.5,20,61,3.5
2019-06-17T09:00:00Z,1002,21,56.5,3.5
2019-06-17T10:00:00Z,1002,21.5,53,3
2019-06-17T11:00:00Z,1002,22,53.5,3
2019-06-17T12:00:00Z,1001.5,21.5,57.5,2.5
2019-06-17T13:00:00Z,1001.5,21.5,58.5,2.5
2019-06-17T14:00:00Z,1000.5,21.5,58,2.5
2019-06-17T15:00:00Z,1000.5,21.5,57,2.5
2019-06-17T16:00:00Z,1000.5,21.5,57.5,2
2019-06-17T17:00:00Z,999.5,21,59,2.5
2019-06-17T18:00:00Z,999.5,20.5,60,1.5
2019-06-17T19:00:00Z,999.5,19.5,59.5,2
2019-06-17T20:00:00Z,999.5,18.5,63.5,2.5
2019-06-17T21:00:00Z,999.5,17.5,70,1.5
2019-06-17T22:00:00Z,999.5,17,72.5,1.5
2019-06-17T23:00:00Z,999.5,16,75.5,2
2019-06-18T00:00:00Z,999.5,15.5,75.5,1.5
2019-06-18T01:00:00Z,999,15,77.5,1.5
2019-06-18T02:00:00Z,998.5,14.5,81.5,2.5
2019-06-18T03:00:00Z,998.5,14.5,81.5,1.5
2019-06-18T04:00:00Z,998.5,14.5,81,2
2019-06-18T05:00:00Z,998.5,16,80,2
2019-06-18T06:00:00Z,998.5,17.5,75.5,1.5
2019-06-18T07:00:00Z,998,19,72.5,1.5
2019-06-18T08:00:00Z,997.5,20,66.5,2
2019-06-18T09:00:00Z,997.5,20.5,62,2.5
2019-06-18T10:00:00Z,997.5,21,60,2.5
2019-06-18T11:00:00Z,997,21.5,60.5,3
2019-06-18T12:00:00Z,996.5,22,58.5,2.5
2019-06-18T13:00:00Z,996,22,58.5,3
2019-06-18T14:00:00Z,996,21.5,60.5,4.5
2019-06-18T15:00:00Z,995,22,61.5,4.5
2019-06-18T16:00:00Z,994.5,21.5,63,1
2019-06-18T17:00:00Z,994.5,21.5,61.5,1
2019-06-18T18:00:00Z,994,20.5,62.5,4
2019-06-18T19:00:00Z,994,19.5,66,4.5
2019-06-18T20:00:00Z,993.5,19,69.5,3.5
2019-06-18T21:00:00Z,993.5,18.5,74,3.5
2019-06-18T22:00:00Z,992.5,18,74,3
2019-06-18T23:00:00Z,992.5,18,74.5,3
2019-06-19T00:00:00Z,991.5,18,76.5,2.5
2019-06-19T01:00:00Z,991.5,18,79,3.5
2019-06-19T02:00:00Z,991,18,76,4.5
2019-06-19T03:00:00Z,991,18,73,4
2019-06-19T04:00:00Z,990.5,17.5,76,1.5
2019-06-19T05:00:00Z,989.5,18.5,75,1
2019-06-19T06:00:00Z,989.5,19,74,2
2019-06-19T07:00:00Z,990,20,73.5,2.5
2019-06-19T08:00:00Z,991.5,20,73.5,3
2019-06-19T09:00:00Z,488,11,31,1.5
2019-06-19T10:00:00Z,991,20,73.5,2.5
2019-06-19T11:00:00Z,991,20.5,72,3
2019-06-19T12:00:00Z,990.5,22,64,4
2019-06-19T13:00:00Z,990.5,22.5,61,4.5
2019-06-19T14:00:00Z,990,22,62.5,5.5
2019-06-19T15:00:00Z,990,21.5,64.5,6
2019-06-19T16:00:00Z,990.5,19,73,4.5
2019-06-19T17:00:00Z,991,19,72.5,3
2019-06-19T18:00:00Z,991.5,17.5,79,2.5
2019-06-19T19:00:00Z,991.5,17.5,83.5,2
2019-06-19T20:00:00Z,992,17,84.5,3
2019-06-19T21:00:00Z,992.5,16.5,85.5,3
2019-06-19T22:00:00Z,992.5,16.5,88,3
2019-06-19T23:00:00Z,992.5,16,87.5,4.5
2019-06-20T00:00:00Z,992.5,15.5,88.5,4.5
2019-06-20T01:00:00Z,992.5,15,90,3.5
2019-06-20T02:00:00Z,993,15,91,3.5
2019-06-20T03:00:00Z,993.5,14.5,90.5,4.5
2019-06-20T04:00:00Z,993.5,14.5,90.5,4
2019-06-20T05:00:00Z,994,14.5,90.5,4
2019-06-20T06:00:00Z,994,15,88,4.5
2019-06-20T07:00:00Z,994.5,16,87.5,4.5
2019-06-20T08:00:00Z,994.5,16,83.5,5
2019-06-20T09:00:00Z,995,16,86,4.5
2019-06-20T10:00:00Z,995.5,16,85.5,4
2019-06-20T11:00:00Z,996,16.5,84,4
2019-06-20T12:00:00Z,996,17,82.5,4.5
2019-06-20T13:00:00Z,490,8.5,41.5,1.5
2019-06-20T14:00:00Z,996.5,18,70,5.5
2019-06-20T15:00:00Z,996.5,18,67,5.5
2019-06-20T16:00:00Z,997,18,65,6
2019-06-20T17:00:00Z,997,17.5,65,5.5
2019-06-20T18:00:00Z,998,17.5,61.5,5.5
2019-06-20T19:00:00Z,998,16,65,5.5
2019-06-20T20:00:00Z,998.5,15,67.5,4
2019-06-20T21:00:00Z,999,14,69.5,4.5
2019-06-20T22:00:00Z,999.5,13,73,4
2019-06-20T23:00:00Z,999.5,12,79.5,4
2019-06-21T00:00:00Z,999.5,12,83.5,4
2019-06-21T01:00:00Z,1000,11,87.5,4
2019-06-21T02:00:00Z,1000,10.5,89.5,4
2019-06-21T03:00:00Z,1000.5,10,91,4
2019-06-21T04:00:00Z,1000.5,10,92,3.5
2019-06-21T05:00:00Z,1001,11.5,92,3
2019-06-21T06:00:00Z,1001.5,13.5,86,3.5
2019-06-21T07:00:00Z,1002,14.5,78.5,3.5
2019-06-21T08:00:00Z,1002,15,69,4
2019-06-21T09:00:00Z,1002,16.5,61.5,4.5
2019-06-21T10:00:00Z,1002.5,16.5,59.5,4.5
2019-06-21T11:00:00Z,1002.5,17,57.5,4.5
2019-06-21T12:00:00Z,1003,18,54.5,4.5
2019-06-21T13:00:00Z,1003,18,54,3.5
2019-06-21T14:00:00Z,493,9,25,1
2019-06-21T15:00:00Z,1003,18,55,3
2019-06-21T16:00:00Z,1003,17.5,55.5,3.5
2019-06-21T17:00:00Z,1003,17,58,3
2019-06-21T18:00:00Z,1003,17,58.5,3.5
2019-06-21T19:00:00Z,1004,16,62,2.5
2019-06-21T20:00:00Z,1004,14.5,68,2.5
2019-06-21T21:00:00Z,1005,14.5,68,2.5
2019-06-21T22:00:00Z,1005,14,70.5,3
2019-06-21T23:00:00Z,1005,13,74,3
2019-06-22T00:00:00Z,1005,13,77,3
2019-06-22T01:00:00Z,1004.5,13,78.5,3
2019-06-22T02:00:00Z,1004,12.5,82.5,3.5
2019-06-22T03:00:00Z,1004,12,84,2.5
2019-06-22T04:00:00Z,1004.5,12.5,84,3
2019-06-22T05:00:00Z,1004.5,13.5,79.5,3
2019-06-22T06:00:00Z,1004.5,14.5,75.5,3
2019-06-22T07:00:00Z,1004.5,16,73,3.5
2019-06-22T08:00:00Z,1003.5,17,68.5,4
2019-06-22T09:00:00Z,1003.5,18.5,63,1.5
2019-06-22T10:00:00Z,1003.5,19,58.5,1.5
2019-06-22T11:00:00Z,1003.5,19.5,57,1
2019-06-22T12:00:00Z,1003,20,62,1.5
2019-06-22T13:00:00Z,1002.5,20,62.5,1.5
2019-06-22T14:00:00Z,1002.5,20,62,1.5
2019-06-22T15:00:00Z,1001.5,20,62,1.5
2019-06-22T16:00:00Z,1001.5,20,61.5,2
2019-06-22T17:00:00Z,1001,20,62,2
2019-06-22T18:00:00Z,1001,19.5,63.5,2
2019-06-22T19:00:00Z,1001,18.5,69,1.5
2019-06-22T20:00:00Z,1002,17.5,74.5,1.5
2019-06-22T21:00:00Z,1002,17.5,76.5,1.5
2019-06-22T22:00:00Z,1001.5,17.5,75.5,1
2019-06-22T23:00:00Z,1001.5,17.5,75.5,1
2019-06-23T00:00:00Z,1001,17,76.5,1.5
2019-06-23T01:00:00Z,1001,16.5,80,1.5
2019-06-23T02:00:00Z,1001,15.5,83,1
2019-06-23T03:00:00Z,1000.5,15.5,83,1
2019-06-23T04:00:00Z,1000.5,16,82,1
2019-06-23T05:00:00Z,1000.5,17,79,0.5
2019-06-23T06:00:00Z,1001,18.5,75.5,1
2019-06-23T07:00:00Z,1001,20,71.5,1.5
2019-06-23T08:00:00Z,1000.5,21,68.5,2
2019-06-23T09:00:00Z,1000.5,22.5,63,2.5
2019-06-23T10:00:00Z,1000,23.5,60,2.5
2019-06-23T11:00:00Z,999.5,23,63.5,2
2019-06-23T12:00:00Z,999.5,23,65.5,2.5
2019-06-23T13:00:00Z,999,23.5,65,2.5
2019-06-23T14:00:00Z,999,23.5,64,2.5
2019-06-23T15:00:00Z,998.5,23.5,64,2
2019-06-23T16:00:00Z,998.5,23.5,65,2
2019-06-23T17:00:00Z,998.5,23,67,2
2019-06-23T18:00:00Z,998.5,22.5,69,1.5
2019-06-23T19:00:00Z,998.5,23.5,65.5,1
2019-06-23T20:00:00Z,999,23,67,1
2019-06-23T21:00:00Z,999.5,22.5,69,1.5
2019-06-23T22:00:00Z,999.5,21.5,36.5,1.5
2019-06-23T23:00:00Z,492,21,38,1.5
2019-06-24T00:00:00Z,999.5,21,72.5,1.5
2019-06-24T01:00:00Z,999,20,75,1.5
2019-06-24T02:00:00Z,999,19.5,76,1.5
2019-06-24T03:00:00Z,999,19.5,76,1
2019-06-24T04:00:00Z,999,20,77.5,1.5
2019-06-24T05:00:00Z,999,10.5,37.5,0
2019-06-24T06:00:00Z,999.5,22,72,0
2019-06-24T07:00:00Z,999.5,22.5,68,0
2019-06-24T08:00:00Z,999.5,24.5,64,2
2019-06-24T09:00:00Z,999.5,25.5,60.5,1.5
2019-06-24T10:00:00Z,999.5,26.5,58.5,1.5
2019-06-24T11:00:00Z,999.5,27,55.5,1.5
2019-06-24T12:00:00Z,1000,27,53,1.5
2019-06-24T13:00:00Z,1000,26.5,54,3.5
2019-06-24T14:00:00Z,1000.5,26,56,3.5
2019-06-24T15:00:00Z,1000.5,25.5,57,2.5
2019-06-24T16:00:00Z,1000,24.5,60,2
2019-06-24T17:00:00Z,999.5,24,66,2
2019-06-24T18:00:00Z,999.5,23.5,68,2
2019-06-24T19:00:00Z,1000,23,66.5,2
2019-06-24T20:00:00Z,1000.5,22.5,68,3
2019-06-24T21:00:00Z,1000,21,72.5,3.5
2019-06-24T22:00:00Z,1000.5,20,78,3.5
2019-06-24T23:00:00Z,999.5,20,77.5,4.5
2019-06-25T00:00:00Z,999,20,78,4.5
2019-06-25T01:00:00Z,999,20,78,4.5
2019-06-25T02:00:00Z,998.5,20,78.5,4.5
2019-06-25T03:00:00Z,998,20.5,78.5,4.5
2019-06-25T04:00:00Z,998.5,20.5,79,4
2019-06-25T05:00:00Z,998.5,21,79.5,4
2019-06-25T06:00:00Z,998.5,22.5,74.5,3
2019-06-25T07:00:00Z,998.5,23.5,71,3
2019-06-25T08:00:00Z,998.5,25,69,3
2019-06-25T09:00:00Z,998.5,26.5,64,3.5
2019-06-25T10:00:00Z,998.5,26.5,60,4.5
2019-06-25T11:00:00Z,999,25,64,4
2019-06-25T12:00:00Z,999.5,26,66,3
2019-06-25T13:00:00Z,999.5,26.5,63.5,4
2019-06-25T14:00:00Z,1000,27,59.5,4.5
2019-06-25T15:00:00Z,1000.5,26.5,58,5.5
2019-06-25T16:00:00Z,1001,25.5,60,5
2019-06-25T17:00:00Z,1001.5,24.5,59.5,4.5
2019-06-25T18:00:00Z,1002,23.5,62,4
2019-06-25T19:00:00Z,1002.5,22.5,64.5,3.5
2019-06-25T20:00:00Z,1003.5,22,67,3
2019-06-25T21:00:00Z,1003.5,21,72,2.5
2019-06-25T22:00:00Z,1004.5,20,77,2
2019-06-25T23:00:00Z,1004.5,19.5,82,3
2019-06-26T00:00:00Z,1004.5,19.5,85.5,3.5
2019-06-26T01:00:00Z,1005,18.5,85.5,3
2019-06-26T02:00:00Z,1005.5,18,87,4
2019-06-26T03:00:00Z,1006,18,90,3.5
2019-06-26T04:00:00Z,1006,18,91,4
2019-06-26T05:00:00Z,1007,18.5,90.5,3.5
2019-06-26T06:00:00Z,1007,19,88.5,4.5
2019-06-26T07:00:00Z,1007.5,19.5,86,4.5
2019-06-26T08:00:00Z,1008,21,82,4.5
2019-06-26T09:00:00Z,1008.5,21.5,80,4.5
2019-06-26T10:00:00Z,1008.5,22,77,5
2019-06-26T11:00:00Z,1008,22.5,75.5,5
2019-06-26T12:00:00Z,1008,22.5,74.5,6.5
2019-06-26T13:00:00Z,1008,22.5,75,7
2019-06-26T14:00:00Z,1008,22,74,7.5
2019-06-26T15:00:00Z,1008,22,74.5,8
2019-06-26T16:00:00Z,1007.5,22,74.5,8.5
2019-06-26T17:00:00Z,1007.5,21.5,74.5,8.5
2019-06-26T18:00:00Z,1008,21,76,8.5
2019-06-26T19:00:00Z,1008,20.5,77.5,7.5
2019-06-26T20:00:00Z,1008.5,19.5,81,7.5
2019-06-26T21:00:00Z,1009,19,83.5,7.5
2019-06-26T22:00:00Z,1009,18.5,82.5,7.5
2019-06-26T23:00:00Z,1009.5,18.5,83,7.5
2019-06-27T00:00:00Z,1009,18,83.5,7
2019-06-27T01:00:00Z,1009,17.5,83,6.5
2019-06-27T02:00:00Z,1009,16.5,84,7
2019-06-27T03:00:00Z,1009.5,16,85.5,7
2019-06-27T04:00:00Z,1009.5,16,86.5,6
2019-06-27T05:00:00Z,1010,16,84,6.5
2019-06-27T06:00:00Z,1010,16.5,81.5,6.5
2019-06-27T07:00:00Z,1010.5,17.5,78,6.5
2019-06-27T08:00:00Z,1010.5,18,73.5,6.5
2019-06-27T09:00:00Z,1010.5,19.5,69.5,7
2019-06-27T10:00:00Z,1010,19.5,69,7.5
2019-06-27T11:00:00Z,1010,20,67,7.5
2019-06-27T12:00:00Z,1010,20.5,66,8
2019-06-27T13:00:00Z,1010,21,64,8.5
2019-06-27T14:00:00Z,1009,21,63,8.5
2019-06-27T15:00:00Z,1009,20.5,63,9
2019-06-27T16:00:00Z,1008.5,20.5,61.5,9
2019-06-27T17:00:00Z,1008.5,20,61,9
2019-06-27T18:00:00Z,1008.5,19.5,62,8.5
2019-06-27T19:00:00Z,1008.5,18.5,65,8
2019-06-27T20:00:00Z,1008.5,17.5,69,7
2019-06-27T21:00:00Z,1008.5,17,71,6.5
2019-06-27T22:00:00Z,1008.5,16,74,6
2019-06-27T23:00:00Z,1008.5,15.5,78,5.5
2019-06-28T00:00:00Z,1008.5,15,79.5,5.5
2019-06-28T01:00:00Z,1008.5,14.5,83.5,5.5
2019-06-28T02:00:00Z,1008,14,85.5,5.5
2019-06-28T03:00:00Z,1008,13.5,87,5
2019-06-28T04:00:00Z,1008,13.5,87,5.5
2019-06-28T05:00:00Z,1008,14,86,5.5
2019-06-28T06:00:00Z,1008,15,81.5,5.5
2019-06-28T07:00:00Z,1008,16.5,76,5
2019-06-28T08:00:00Z,1007.5,18,70.5,4.5
2019-06-28T09:00:00Z,1007.5,19.5,66.5,4.5
2019-06-28T10:00:00Z,1007,20.5,61.5,4
2019-06-28T11:00:00Z,1007,21.5,58.5,4
2019-06-28T12:00:00Z,1006.5,22,60,5
2019-06-28T13:00:00Z,1006,21.5,63,5.5
2019-06-28T14:00:00Z,1006,22,63.5,6
2019-06-28T15:00:00Z,1005,22,63.5,6.5
2019-06-28T16:00:00Z,1005,22,63.5,6
2019-06-28T17:00:00Z,1004.5,21.5,63.5,6.5
2019-06-28T18:00:00Z,1004.5,21,64.5,5.5
2019-06-28T19:00:00Z,1004.5,20.5,65.5,6
2019-06-28T20:00:00Z,1004.5,19.5,69,4.5
2019-06-28T21:00:00Z,1004.5,19,71.5,4
2019-06-28T22:00:00Z,1004,19,71.5,3.5
2019-06-28T23:00:00Z,1003.5,18.5,73.5,3.5
2019-06-29T00:00:00Z,1003.5,18,70.5,3
2019-06-29T01:00:00Z,1003,18,67.5,3.5
2019-06-29T02:00:00Z,1003,17.5,69.5,3
2019-06-29T03:00:00Z,1002,17,70,3.5
2019-06-29T04:00:00Z,1002,18,65,4
2019-06-29T05:00:00Z,1002,19,61.5,4
2019-06-29T06:00:00Z,1002,20.5,59,3
2019-06-29T07:00:00Z,1002,22,58,3
2019-06-29T08:00:00Z,1001.5,24,53.5,3
2019-06-29T09:00:00Z,1001,25,48,3
2019-06-29T10:00:00Z,1001,26.5,43,3
2019-06-29T11:00:00Z,1000.5,28,44,2.5
2019-06-29T12:00:00Z,999.5,28.5,38.5,4
2019-06-29T13:00:00Z,999.5,29,36.5,4
2019-06-29T14:00:00Z,998.5,30,34.5,4
2019-06-29T15:00:00Z,998,30,34,4
2019-06-29T16:00:00Z,997,30,35,4.5
2019-06-29T17:00:00Z,997,29.5,37.5,4
2019-06-29T18:00:00Z,996.5,28.5,42.5,3.5
2019-06-29T19:00:00Z,996,27,43.5,3.5
2019-06-29T20:00:00Z,996,25,48,3.5
2019-06-29T21:00:00Z,996,24,51.5,3.5
2019-06-29T22:00:00Z,995.5,23,54,3.5
2019-06-29T23:00:00Z,995,23,51,3
2019-06-30T00:00:00Z,994.5,23,49.5,3.5
2019-06-30T01:00:00Z,994.5,22.5,52,4
2019-06-30T02:00:00Z,994,22,57,5
2019-06-30T03:00:00Z,995,21.5,62,6
2019-06-30T04:00:00Z,995.5,20.5,67.5,4.5
2019-06-30T05:00:00Z,996.5,21,70.5,4.5
2019-06-30T06:00:00Z,997,21.5,69,4
2019-06-30T07:00:00Z,998,22,62.5,4.5
2019-06-30T08:00:00Z,998.5,22.5,61.5,4.5
2019-06-30T09:00:00Z,999,23,64,5
2019-06-30T10:00:00Z,999.5,23,64.5,5.5
2019-06-30T11:00:00Z,999.5,22.5,64.5,4
2019-06-30T12:00:00Z,999.5,23.5,62,3.5
2019-06-30T13:00:00Z,1000,23.5,59,4
